Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
1897,The Nativity Story,2006-12-01T00:00:00,35000000,37629831,46309644
1898,In Time,2011-10-28T00:00:00,35000000,37553932,165103952
1899,The Back-up Plan,2010-04-23T00:00:00,35000000,37490007,75281179
1900,J. Edgar,2011-11-09T00:00:00,35000000,37306030,84606030
1901,Bounce,2000-11-17T00:00:00,35000000,36805288,53425292
1902,Mile 22,2018-08-17T00:00:00,35000000,36108758,66295121
1903,Hot Pursuit,2015-05-08T00:00:00,35000000,34580201,50732472
1904,Concussion,2015-12-24T00:00:00,35000000,34531832,50363790
1905,The Foreigner,2017-09-29T00:00:00,35000000,34393507,145374099
1906,Closer,2004-12-03T00:00:00,35000000,33987757,116148537
1907,Street Fighter,1994-12-23T00:00:00,35000000,33423000,99423000
1908,Black Knight,2001-11-21T00:00:00,35000000,33422806,33422806
1909,The Bad News Bears,2005-07-22T00:00:00,35000000,32868349,33500620
1910,The Pianist,2002-12-27T00:00:00,35000000,32538514,111873374
1911,House of Wax,2005-05-06T00:00:00,35000000,32064800,70064800
1912,From Hell,2001-10-19T00:00:00,35000000,31598308,68712365
1913,Adrift,2018-06-01T00:00:00,35000000,31445011,57897191
1914,Mirrors,2008-08-15T00:00:00,35000000,30691439,77220596
1915,Underworld: Blood Wars,2016-11-25T00:00:00,35000000,30353973,81209222
1916,Queen of the Damned,2002-02-22T00:00:00,35000000,30307804,30307804
1917,Nanny McPhee and the Big Bang,2010-08-20T00:00:00,35000000,29197642,97799865
1918,Untraceable,2008-01-25T00:00:00,35000000,28687835,52649951
1919,Predator 2,1990-11-21T00:00:00,35000000,28317513,54768418
1920,Abduction,2011-09-23T00:00:00,35000000,28087155,86648359
1921,Flash Gordon,1980-12-05T00:00:00,35000000,27107960,27176825
1922,Superhero Movie,2008-03-28T00:00:00,35000000,26638520,73026302
1923,Blast from the Past,1999-02-12T00:00:00,35000000,26613620,26613620
1924,Alex Cross,2012-10-17T00:00:00,35000000,25888412,35426759
1925,Jersey Girl,2004-03-26T00:00:00,35000000,25266129,37066129
1926,Midnight in the Garden of Good and Evil,1997-11-21T00:00:00,35000000,25078937,25078937
1927,Bridget Jones’s Baby,2016-09-06T00:00:00,35000000,24139805,207298383
1928,Heist,2001-11-09T00:00:00,35000000,23483357,28906817
1929,Hoffa,1992-12-25T00:00:00,35000000,23365858,28391473
1930,Whiskey Tango Foxtrot,2016-03-04T00:00:00,35000000,23083334,25350747
1931,Ella Enchanted,2004-04-09T00:00:00,35000000,22913677,24200318
1932,Hitman: Agent 47,2015-08-19T00:00:00,35000000,22467450,82182803
1933,Phantom Thread,2017-12-25T00:00:00,35000000,21198205,47505098
1934,The X-Files: I Want to Believe,2008-07-25T00:00:00,35000000,20982478,68170792
1935,Premium Rush,2012-08-23T00:00:00,35000000,20275446,31393201
1936,Broken City,2013-01-18T00:00:00,35000000,19701164,37114977
1937,Valiant,2005-08-19T00:00:00,35000000,19478106,64188387
1938,Wonder Boys,2000-02-23T00:00:00,35000000,19389454,33422485
1939,Cursed,2005-02-25T00:00:00,35000000,19294901,25114901
1940,Walk Hard: The Dewey Cox Story,2007-12-21T00:00:00,35000000,18317151,20606053
1941,The Four Feathers,2002-09-20T00:00:00,35000000,18306166,29882645
1942,Furry Vengeance,2010-04-30T00:00:00,35000000,17630465,39340177
1943,Parker,2013-01-24T00:00:00,35000000,17616641,48543388
1944,Wimbledon,2004-09-17T00:00:00,35000000,16862585,41666476
1945,Bait,2000-09-15T00:00:00,35000000,15325127,15471969
1946,Dungeons and Dragons,2000-12-08T00:00:00,35000000,15185241,33771965
1947,Lions for Lambs,2007-11-09T00:00:00,35000000,14998070,63211088
1948,Flight of the Intruder,1991-01-18T00:00:00,35000000,14471440,14471440
1949,The Tree of Life,2011-05-27T00:00:00,35000000,13305665,61721826
1950,American Outlaws,2001-08-17T00:00:00,35000000,13264986,13601109
1951,Playing for Keeps,2012-12-07T00:00:00,35000000,13103272,27805632
1952,Zoom,2006-08-11T00:00:00,35000000,11989328,12506188
1953,The Shipping News,2001-12-25T00:00:00,35000000,11405825,24405825
1954,The Young Victoria,2009-12-18T00:00:00,35000000,11001272,31878891
1955,Sabotage,2014-03-28T00:00:00,35000000,10508518,18376443
1956,Knock Off,1998-09-04T00:00:00,35000000,10319915,10319915
1957,Whiteout,2009-09-11T00:00:00,35000000,10275638,12254746
1958,Unfinished Business,2015-03-05T00:00:00,35000000,10219501,13214051
1959,The Walk,2015-09-30T00:00:00,35000000,10161183,61492104
1960,The Fountain,2006-11-22T00:00:00,35000000,10144010,15461638
1961,Mandela: Long Walk to Freedom,2013-11-28T00:00:00,35000000,8323085,29890402
1962,Beau is Afraid,2023-04-14T00:00:00,35000000,8176562,11177681
1963,Punisher: War Zone,2008-12-05T00:00:00,35000000,8050977,10157534
1964,The Order,2003-09-05T00:00:00,35000000,7659747,11559747
1965,A Good Year,2006-11-10T00:00:00,35000000,7459300,42064105
1966,The Brothers Grimsby,2016-02-24T00:00:00,35000000,6864016,28720470
1967,The Snowman,2017-10-11T00:00:00,35000000,6670765,43164679
1968,Femme Fatale,2002-11-06T00:00:00,35000000,6630252,16830252
1969,Warriors of Virtue,1997-05-02T00:00:00,35000000,6448817,6448817
1970,Luther,2003-09-26T00:00:00,35000000,5781086,32717063
1971,Biutiful,2011-01-28T00:00:00,35000000,5101237,24687524
1972,Radio Flyer,1992-02-21T00:00:00,35000000,4651977,4651977
1973,Bound by Honor,1993-04-16T00:00:00,35000000,4496583,4496583
1974,A Hologram for the King,2016-04-22T00:00:00,35000000,4212494,11846010
1975,Smilla's Sense of Snow,1997-02-28T00:00:00,35000000,2221994,2221994
1976,Playing for Keeps,1986-10-03T00:00:00,35000000,2000000,2000000
1978,Le hussard sur le toit,1996-04-19T00:00:00,35000000,1320043,1320043
1979,Ride With the Devil,1999-11-24T00:00:00,35000000,630779,630779
1980,Stolen,2012-09-14T00:00:00,35000000,289773,17967746
1981,Trespass,2011-10-14T00:00:00,35000000,16816,786532
1982,Bandidas,2006-09-22T00:00:00,35000000,0,19282590
1983,The Power of the Dog,2021-11-17T00:00:00,35000000,0,732269
1984,The Trial of the Chicago 7,2020-10-02T00:00:00,35000000,0,116473
1985,Guillermo Del Toro’s Pinocchio,2022-11-09T00:00:00,35000000,0,86906
1986,The Lovers,2015-03-13T00:00:00,35000000,0,53899
1988,The Darkest Hour,2011-12-25T00:00:00,34800000,21443494,64626786
1989,Baby Driver,2017-06-28T00:00:00,34000000,107825862,226977991
1990,The Maze Runner,2014-09-11T00:00:00,34000000,102427862,348319861
1991,The Longest Ride,2015-04-09T00:00:00,34000000,37446117,63802928
1992,The Age of Innocence,1993-09-17T00:00:00,34000000,32014993,32021688
1993,Ponyo (崖の上のポニョ),2009-08-14T00:00:00,34000000,15090399,205162666
1994,The Darkest Minds,2018-08-03T00:00:00,34000000,12695691,38361428
1995,Chill Factor,1999-09-01T00:00:00,34000000,11263966,11263966
1996,The Astronaut's Wife,1999-08-27T00:00:00,34000000,10672566,10672566
1997,I Dreamed of Africa,2000-05-05T00:00:00,34000000,6543194,14291999
1998,Thunder and the House of Magic,2014-05-22T00:00:00,34000000,4091,62582520
1999,Greenland,2020-07-31T00:00:00,34000000,0,40629075
2000,Reds,1981-12-04T00:00:00,33500000,50000000,50000130
201,The Chronicles of Narnia: The Voyage of the Daw…,2010-12-10T00:00:00,155000000,104386950,418186950
202,Godzilla vs. Kong,2021-03-25T00:00:00,155000000,100916094,450063074
203,Terminator: Genisys,2015-06-24T00:00:00,155000000,89760956,432150894
204,Pacific Rim: Uprising,2018-03-16T00:00:00,155000000,59874525,290930148
205,Alexander,2004-11-24T00:00:00,155000000,34297191,167297191
206,War for the Planet of the Apes,2017-07-14T00:00:00,152000000,146880162,489592267
207,Pearl Harbor,2001-05-25T00:00:00,151500000,198539855,449239853
208,Barbie,2023-07-19T00:00:00,151000000,636238421,1433432829
209,Transformers,2007-06-28T00:00:00,151000000,319246193,708272592
210,Frozen II,2019-11-20T00:00:00,150000000,477373578,1451653316
211,Wonder Woman,2017-05-29T00:00:00,150000000,412563408,817691766
212,Frozen,2013-11-22T00:00:00,150000000,400953009,1274382528
213,Zootopia,2016-02-10T00:00:00,150000000,341268248,1002462578
214,Harry Potter and the Order of the Phoenix,2007-07-11T00:00:00,150000000,292137260,937034773
215,Harry Potter and the Goblet of Fire,2005-11-18T00:00:00,150000000,290201752,885222986
216,The Matrix Reloaded,2003-05-15T00:00:00,150000000,281553689,738576929
217,I am Legend,2007-12-14T00:00:00,150000000,256393010,585532684
218,Moana,2016-01-27T00:00:00,150000000,248757044,687228908
219,Hancock,2008-07-01T00:00:00,150000000,227946274,624234272
220,Shang-Chi and the Legend of the Ten Rings,2021-09-01T00:00:00,150000000,224543292,432224634
221,Charlie and the Chocolate Factory,2005-07-15T00:00:00,150000000,206459076,475825484
222,Ratatouille,2007-06-29T00:00:00,150000000,206445654,626549695
223,Thor: The Dark World,2013-10-30T00:00:00,150000000,206362140,644602516
224,Batman Begins,2005-06-15T00:00:00,150000000,205343774,356770593
225,Mission: Impossible—Rogue Nation,2015-07-29T00:00:00,150000000,195042377,688858992
226,Dunkirk,2017-07-18T00:00:00,150000000,190068280,512390011
227,Thor,2011-04-29T00:00:00,150000000,181030624,449326618
228,Madagascar: Escape 2 Africa,2008-11-07T00:00:00,150000000,180174880,599680774
229,X-Men Origins: Wolverine,2009-05-01T00:00:00,150000000,179883157,374825760
230,Night at the Museum: Battle of the Smithsonian,2009-05-22T00:00:00,150000000,177243721,402231063
231,Kung Fu Panda 2,2011-05-26T00:00:00,150000000,165249063,664837547
232,Mad Max: Fury Road,2015-05-14T00:00:00,150000000,153636354,369873869
233,Pokémon: Detective Pikachu,2019-05-03T00:00:00,150000000,144105346,428919826
234,The Matrix Revolutions,2003-11-05T00:00:00,150000000,139270910,427300260
235,Ready Player One,2018-03-20T00:00:00,150000000,137690172,579055653
236,Chicken Little,2005-11-04T00:00:00,150000000,135386665,310043823
237,Mission: Impossible III,2006-05-05T00:00:00,150000000,133501348,399387745
238,Angels & Demons,2009-05-15T00:00:00,150000000,133375846,490875846
239,Troy,2004-05-13T00:00:00,150000000,133298577,483152040
240,The Last Airbender,2010-07-01T00:00:00,150000000,131772187,319713881
241,Bee Movie,2007-11-02T00:00:00,150000000,126631277,287594577
242,G-Force,2009-07-24T00:00:00,150000000,119436770,292817841
243,Bolt,2008-11-21T00:00:00,150000000,114053579,328015029
244,Encanto,2021-11-24T00:00:00,150000000,96093622,231041599
245,Dungeons & Dragons: Honor Among Thieves,2023-03-02T00:00:00,150000000,93549650,207854947
246,Wrath of the Titans,2012-03-28T00:00:00,150000000,83670083,305270083
247,Beowulf,2007-11-16T00:00:00,150000000,82280579,195080579
248,Dark Shadows,2012-05-09T00:00:00,150000000,79727149,245564215
249,White House Down,2013-06-28T00:00:00,150000000,73103784,205440387
250,Space Jam: A New Legacy,2021-07-14T00:00:00,150000000,70592228,143187374
251,The Wolfman,2010-02-12T00:00:00,150000000,62189884,142634358
252,The Great Wall,2016-12-15T00:00:00,150000000,45157105,334486852
253,Pan,2015-09-25T00:00:00,150000000,35088320,151525973
254,Mars Needs Moms,2011-03-11T00:00:00,150000000,21392758,39549758
255,Moonfall,2022-02-03T00:00:00,150000000,19060660,59053195
256,Red Notice,2021-11-04T00:00:00,150000000,0,173638
257,6 Underground,2019-12-13T00:00:00,150000000,0,0
258,Flushed Away,2006-11-03T00:00:00,149000000,64665672,179357126
259,Madagascar 3: Europe's Most Wanted,2012-06-08T00:00:00,145000000,216391482,746921271
260,Mission: Impossible—Ghost Protocol,2011-12-14T00:00:00,145000000,209397903,694713230
261,How to Train Your Dragon 2,2014-06-05T00:00:00,145000000,177002924,614586270
262,Tarzan,1999-06-16T00:00:00,145000000,171091819,448191819
263,Mr. Peabody & Sherman,2014-02-20T00:00:00,145000000,111506430,269806430
264,Rise of the Guardians,2012-11-20T00:00:00,145000000,103412758,306941670
265,Sahara,2005-04-08T00:00:00,145000000,68671925,121645390
266,Ghostbusters,2016-07-13T00:00:00,144000000,128350574,229008658
267,Die Another Day,2002-11-22T00:00:00,142000000,160942139,431942139
268,Pirates of the Caribbean: The Curse of the Blac…,2003-07-09T00:00:00,140000000,305410819,654310819
269,Star Trek,2009-05-08T00:00:00,140000000,257730019,386839614
270,Armageddon,1998-07-01T00:00:00,140000000,201578182,554600000
271,Men in Black 2,2002-07-03T00:00:00,140000000,190418803,441767803
272,Captain America: The First Avenger,2011-07-22T00:00:00,140000000,176654505,370569776
273,Kung Fu Panda 3,2016-01-23T00:00:00,140000000,143528619,506124167
274,Lethal Weapon 4,1998-07-10T00:00:00,140000000,130444603,285400000
275,G.I. Joe: Retaliation,2013-03-27T00:00:00,140000000,122523060,375740705
276,The Last Samurai,2003-12-05T00:00:00,140000000,111110575,456810575
277,Fun with Dick & Jane,2005-12-21T00:00:00,140000000,110550000,203018919
278,Exodus: Gods and Kings,2014-12-05T00:00:00,140000000,65014513,268314513
279,The BFG,2016-06-30T00:00:00,140000000,55483770,199646680
280,Gemini Man,2019-10-03T00:00:00,140000000,48546770,166598362
281,Gods of Egypt,2016-02-24T00:00:00,140000000,31153464,138836756
283,Spider-Man,2002-05-03T00:00:00,139000000,403706375,821706375
284,Watchmen,2009-03-06T00:00:00,138000000,107509799,186976250
285,Stealth,2005-07-29T00:00:00,138000000,32116746,76416746
286,The Incredible Hulk,2008-06-13T00:00:00,137500000,134806913,265573859
287,Hulk,2003-06-20T00:00:00,137000000,132177234,245031679
288,Final Fantasy: The Spirits Within,2001-07-11T00:00:00,137000000,32131830,85131830
289,The Twilight Saga: Breaking Dawn Part 2,2012-11-14T00:00:00,136200000,292324737,829724737
290,The Croods,2013-03-15T00:00:00,135000000,187168425,573068425
291,The Revenant,2015-12-25T00:00:00,135000000,183637894,532938302
292,Godzilla x Kong: The New Empire,2024-03-27T00:00:00,135000000,134540989,361040989
293,The World is Not Enough,1999-11-19T00:00:00,135000000,126930660,361730660
294,Rango,2011-03-04T00:00:00,135000000,123477607,245724600
295,Master and Commander: The Far Side of the World,2003-11-14T00:00:00,135000000,93926386,212912137
296,Turbo,2013-07-17T00:00:00,135000000,83028130,286896578
297,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02T00:00:00,135000000,82051601,245328374
298,Happy Feet Two,2011-11-18T00:00:00,135000000,64006466,157956462
299,Miami Vice,2006-07-28T00:00:00,135000000,63478838,164920076
300,Strange World,2022-11-22T00:00:00,135000000,39089002,70699728
2001,A Few Good Men,1992-12-11T00:00:00,33000000,141340178,236500000
2002,Big Momma's House,2000-06-02T00:00:00,33000000,117559438,173559438
2003,Exit Wounds,2001-03-16T00:00:00,33000000,51758599,79958599
2004,Mike and Dave Need Wedding Dates,2016-07-07T00:00:00,33000000,46009673,75898100
2005,Step Up Revolution,2012-07-26T00:00:00,33000000,35074677,165552290
2006,Snakes on a Plane,2006-08-18T00:00:00,33000000,34020814,62020814
2007,The Punisher,2004-04-16T00:00:00,33000000,33664370,54533774
2008,The Watcher,2000-09-08T00:00:00,33000000,28946615,47267829
2009,21 Bridges,2019-11-22T00:00:00,33000000,28539757,42657631
2010,Unhinged,2020-07-16T00:00:00,33000000,20831465,37339104
2011,Safe,2012-04-27T00:00:00,33000000,17142080,41495213
2012,Doomsday,2008-03-14T00:00:00,33000000,11008770,21621188
2013,Pushing Tin,1999-04-23T00:00:00,33000000,8408835,8408835
2014,Goal! The Dream Begins,2006-05-12T00:00:00,33000000,4283255,27610873
2015,The Young and Prodigious T.S. Spivet,2015-07-09T00:00:00,33000000,176847,357687
2016,Freaks of Nature,2015-10-30T00:00:00,33000000,70958,70958
2017,Star Wars Ep. VI: Return of the Jedi,1983-05-25T00:00:00,32500000,316465003,482365284
2018,Bridesmaids,2011-05-13T00:00:00,32500000,169211718,289632023
2019,The Reader,2008-12-10T00:00:00,32500000,34194407,112964875
2020,The Big Wedding,2013-04-25T00:00:00,32500000,21819348,48425971
2021,Wanderlust,2012-02-24T00:00:00,32500000,17288155,24159934
2022,Elf,2003-11-07T00:00:00,32000000,181096587,227909435
2023,Phenomenon,1996-07-05T00:00:00,32000000,104636382,152036382
2024,This is the End,2013-06-12T00:00:00,32000000,101470202,126539117
2025,Snow Dogs,2002-01-18T00:00:00,32000000,81150692,116898028
2026,Nacho Libre,2006-06-16T00:00:00,32000000,80197993,99296462
2027,Scrooged,1988-11-23T00:00:00,32000000,59450353,59450796
2028,Takers,2010-08-27T00:00:00,32000000,57744720,70587268
2029,Source Code,2011-04-01T00:00:00,32000000,54712227,140428499
2030,Stigmata,1999-09-10T00:00:00,32000000,50041732,89441732
2031,Men of Honor,2000-11-10T00:00:00,32000000,48814909,82339483
2032,I Feel Pretty,2018-04-20T00:00:00,32000000,48795601,91444095
2033,The Transporter 2,2005-09-02T00:00:00,32000000,43095856,88978458
2034,Big Mommas: Like Father Like Son,2011-02-18T00:00:00,32000000,37915414,82332450
2035,Alive,1993-01-15T00:00:00,32000000,36299670,36299670
2036,The Number 23,2007-02-23T00:00:00,32000000,35193167,77593167
2037,1941,1979-12-14T00:00:00,32000000,34175000,94875000
2038,Dreamer: Inspired by a True Story,2005-10-21T00:00:00,32000000,33022286,39498360
2039,Bombshell,2019-12-13T00:00:00,32000000,31762808,61404394
2040,A History of Violence,2005-09-23T00:00:00,32000000,31493782,61477797
2041,The Incredible Burt Wonderstone,2013-03-14T00:00:00,32000000,22537881,27392609
2042,The Quick and the Dead,1995-02-10T00:00:00,32000000,18552460,18552460
2043,Laws of Attraction,2004-04-30T00:00:00,32000000,17848322,29939591
2044,Bad Times at the El Royale,2018-09-27T00:00:00,32000000,17839115,31178942
2045,Going the Distance,2010-09-03T00:00:00,32000000,17804299,43603990
2046,Bringing Out The Dead,1999-10-22T00:00:00,32000000,16640210,16640210
2047,Repo Men,2010-03-19T00:00:00,32000000,13942007,18195238
2048,Dragon Wars: D-War,2007-09-14T00:00:00,32000000,10977721,79915361
2049,Big George Foreman: The Miraculous Story of the…,2023-04-21T00:00:00,32000000,5426772,5703197
2050,Bogus,1996-09-06T00:00:00,32000000,4357406,4357406
2051,Cats Don't Dance,1997-03-26T00:00:00,32000000,3588602,3588602
2052,Cradle Will Rock,1999-12-08T00:00:00,32000000,2899970,2899970
2053,The Good German,2006-12-15T00:00:00,32000000,1308696,6678033
2055,Apocalypse Now,1979-08-15T00:00:00,31500000,83535860,85959710
2056,Criminal,2015-08-21T00:00:00,31500000,14708696,38771262
2057,La ch'tite famille,2018-03-02T00:00:00,31400000,0,55613061
2058,42,2013-04-12T00:00:00,31000000,95020213,97470701
2059,Flight,2012-11-02T00:00:00,31000000,93772375,160558438
2060,Mr. Holland’s Opus,1995-12-29T00:00:00,31000000,82582604,106282604
2061,Moonraker,1979-06-29T00:00:00,31000000,70300000,210300000
2062,The Grand Budapest Hotel,2014-03-05T00:00:00,31000000,59076019,163037661
2063,Vacation,2015-07-29T00:00:00,31000000,58884188,102306500
2064,Arachnophobia,1990-07-18T00:00:00,31000000,53208180,53208180
2065,Isn’t it Romantic,2019-02-13T00:00:00,31000000,48791187,48791187
2066,Frequency,2000-04-28T00:00:00,31000000,44983704,68079671
2067,Hearts in Atlantis,2001-09-28T00:00:00,31000000,24185781,30885781
2068,Extraordinary Measures,2010-01-22T00:00:00,31000000,12482741,15826984
2069,Birth of the Dragon,2017-08-25T00:00:00,31000000,6901965,7220490
2070,Get Shorty,1995-10-20T00:00:00,30250000,72021008,115021008
2071,Ghostbusters,1984-06-08T00:00:00,30000000,242604185,295582480
2072,Toy Story,1995-11-22T00:00:00,30000000,192523233,365270951
2073,Crazy Rich Asians,2018-08-15T00:00:00,30000000,174532921,237814149
2074,Chicago,2002-12-27T00:00:00,30000000,170687518,306770545
2075,Big Daddy,1999-06-25T00:00:00,30000000,163479795,228641283
2076,La La Land,2016-11-30T00:00:00,30000000,151101803,433850071
2077,American Pie 2,2001-08-10T00:00:00,30000000,145096820,286500000
2078,The Vow,2012-02-09T00:00:00,30000000,125014030,197618160
2079,Speed,1994-06-10T00:00:00,30000000,121248145,283200000
2080,The Hunt for Red October,1990-03-02T00:00:00,30000000,120709866,200500000
2081,Lee Daniels' The Butler,2013-08-16T00:00:00,30000000,116632095,177025498
2082,Remember the Titans,2000-09-29T00:00:00,30000000,115719751,136771683
2083,District 9,2009-08-14T00:00:00,30000000,115646235,212453431
2084,Dodgeball: A True Underdog Story,2004-06-18T00:00:00,30000000,114326736,167791704
2085,The Addams Family,1991-11-22T00:00:00,30000000,113502246,191502243
2086,Ace Ventura: When Nature Calls,1995-11-10T00:00:00,30000000,108360063,212400000
2087,The Princess Diaries,2001-08-03T00:00:00,30000000,108244774,165334774
2088,Analyze This,1999-03-05T00:00:00,30000000,106885658,176885658
2089,The First Wives Club,1996-09-20T00:00:00,30000000,105489203,181489203
2090,Million Dollar Baby,2004-12-15T00:00:00,30000000,100492203,231928227
2091,Se7en,1995-09-22T00:00:00,30000000,100125643,328125643
2092,Mystic River,2003-10-08T00:00:00,30000000,90135191,156822020
2093,Sisters,2015-12-18T00:00:00,30000000,87044645,106030660
2094,Pokemon: The First Movie,1999-11-10T00:00:00,30000000,85744662,163644662
2095,SpongeBob SquarePants: The Movie,2004-11-19T00:00:00,30000000,85416609,142051255
2096,The Notebook,2004-06-25T00:00:00,30000000,81001787,115937163
2097,Hannah Montana: The Movie,2009-04-10T00:00:00,30000000,79576189,169173206
2098,27 Dresses,2008-01-18T00:00:00,30000000,76808654,160247805
2099,Rugrats in Paris,2000-11-17T00:00:00,30000000,76501438,103284813
2100,The Hitman’s Bodyguard,2017-08-18T00:00:00,30000000,75468583,183415183
2101,The Prince of Tides,1991-12-25T00:00:00,30000000,74787599,74787599
2102,Four Brothers,2005-08-12T00:00:00,30000000,74494381,92494381
2103,Legends of the Fall,1994-12-23T00:00:00,30000000,66502573,160502573
2104,Looper,2012-09-27T00:00:00,30000000,66486205,170466405
2105,Warm Bodies,2013-01-31T00:00:00,30000000,66380662,114834312
2106,The Exorcist: Believer,2023-10-04T00:00:00,30000000,65537395,136983002
2107,PAW Patrol: The Mighty Movie,2023-09-21T00:00:00,30000000,65343309,201778987
2108,About Schmidt,2002-12-13T00:00:00,30000000,65005217,107054484
2109,The Nut Job,2014-01-17T00:00:00,30000000,64251538,122529966
2110,Down to Earth,2001-02-16T00:00:00,30000000,64172251,71172251
2111,Babe,1995-08-04T00:00:00,30000000,63658910,246100000
2112,Hope Springs,2012-08-08T00:00:00,30000000,63536011,133085295
2113,Forgetting Sarah Marshall,2008-04-18T00:00:00,30000000,63172463,105475310
2114,Friday Night Lights,2004-10-08T00:00:00,30000000,61255921,61950770
2115,Harlem Nights,1989-11-17T00:00:00,30000000,60857262,95857262
2116,Baby Mama,2008-04-25T00:00:00,30000000,60494212,64170447
2117,Hope Floats,1998-05-29T00:00:00,30000000,60110313,81529000
2118,Bride Wars,2009-01-09T00:00:00,30000000,58715510,115150424
2119,Without a Paddle,2004-08-20T00:00:00,30000000,58156435,65121280
2120,Midnight in Paris,2011-05-20T00:00:00,30000000,56816662,162275213
2121,Darkest Hour,2017-11-22T00:00:00,30000000,56443120,150807630
2122,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15T00:00:00,30000000,56068547,197593152
2123,P.S. I Love You,2007-12-21T00:00:00,30000000,53695808,155769678
2124,Life of the Party,2018-05-10T00:00:00,30000000,53059911,65859911
2125,Letters to Juliet,2010-05-14T00:00:00,30000000,53032453,82148538
2126,Blow,2001-04-06T00:00:00,30000000,52990775,83282296
2127,Message in a Bottle,1999-02-12T00:00:00,30000000,52880016,52880016
2128,Southpaw,2015-07-22T00:00:00,30000000,52421953,94156456
2129,Star Trek V: The Final Frontier,1989-06-09T00:00:00,30000000,52210049,70200000
2130,Atomic Blonde,2017-07-27T00:00:00,30000000,51573925,98345423
2131,Like Mike,2002-07-03T00:00:00,30000000,51432423,62432423
2132,Naked Gun 33 1/3: The Final Insult,1994-03-18T00:00:00,30000000,51041856,51041856
2133,Atonement,2007-12-07T00:00:00,30000000,50980159,129779728
2134,A View to a Kill,1985-05-24T00:00:00,30000000,50327960,152627960
2135,Sommersby,1993-02-05T00:00:00,30000000,50081992,140081992
2136,Racing Stripes,2005-01-07T00:00:00,30000000,49772522,89809433
2137,Sicario,2015-09-17T00:00:00,30000000,46889293,84264182
2138,Black Rain,1989-09-22T00:00:00,30000000,45892212,133892212
2139,Full Metal Jacket,1987-06-26T00:00:00,30000000,45015999,45017134
2140,Den of Thieves,2018-01-19T00:00:00,30000000,44947622,80147166
2141,The Three Stooges,2012-04-13T00:00:00,30000000,44338224,54052249
2142,Pokemon 2000,2000-07-21T00:00:00,30000000,43746923,133946923
2143,John Wick,2014-10-24T00:00:00,30000000,43037835,87790603
2144,Glory Road,2006-01-13T00:00:00,30000000,42647449,42799060
2145,The Age of Adaline,2015-04-16T00:00:00,30000000,42629776,68984536
2146,Step Up 3D,2010-08-06T00:00:00,30000000,42400223,165889117
2147,Drag Me To Hell,2009-05-29T00:00:00,30000000,42100625,91388487
2148,The Cabin in the Woods,2012-04-13T00:00:00,30000000,42073277,70683134
2149,Secondhand Lions,2003-09-19T00:00:00,30000000,42070939,47902566
2150,The Menu,2022-11-16T00:00:00,30000000,41280699,75820378
2151,Stranger Than Fiction,2006-11-10T00:00:00,30000000,40435190,53572822
2152,Hanna,2011-04-08T00:00:00,30000000,40259119,65343694
2153,Blue Crush,2002-08-16T00:00:00,30000000,40118420,51618420
2154,30 Days of Night,2007-10-19T00:00:00,30000000,39568996,80276156
2155,Little Shop of Horrors,1986-12-19T00:00:00,30000000,38747385,38747385
2156,Gridiron Gang,2006-09-15T00:00:00,30000000,38432823,41457834
2157,Midnight Run,1988-07-20T00:00:00,30000000,38413606,81613606
2158,Meet the Spartans,2008-01-25T00:00:00,30000000,38233676,84646831
2159,The Running Man,1987-11-13T00:00:00,30000000,38122000,38122000
2160,The Family,2013-09-13T00:00:00,30000000,36918811,80588942
2161,The 15:17 to Paris,2018-02-09T00:00:00,30000000,36276286,56096200
2162,Mortal Kombat: Annihilation,1997-11-21T00:00:00,30000000,35927406,51327406
2163,Larry Crowne,2011-07-01T00:00:00,30000000,35608245,61449135
2164,Carrie,2013-10-18T00:00:00,30000000,35266619,82409520
2165,Last Christmas,2019-11-07T00:00:00,30000000,35150750,123429381
2166,Take the Lead,2006-04-07T00:00:00,30000000,34742066,65390493
2167,Death Wish,2018-03-02T00:00:00,30000000,34017028,48575965
2168,Love and Other Drugs,2010-11-24T00:00:00,30000000,32367005,102716321
2169,Entourage,2015-06-03T00:00:00,30000000,32363404,46438538
2170,What's the Worst That Could Happen?,2001-06-01T00:00:00,30000000,32267774,38462071
2171,Side Effects,2013-02-08T00:00:00,30000000,32172757,66742138
2172,9,2009-09-09T00:00:00,30000000,31749894,48559999
2173,Deliver Us from Evil,2014-07-02T00:00:00,30000000,30577122,87956618
2174,Get on Up,2014-08-01T00:00:00,30000000,30569935,33339868
2175,Molly’s Game,2017-12-22T00:00:00,30000000,28780744,53296424
2176,The Five-Year Engagement,2012-04-27T00:00:00,30000000,28700285,61623819
2177,The Prince & Me,2004-04-02T00:00:00,30000000,28165882,30089110
2178,Winnie the Pooh,2011-04-15T00:00:00,30000000,26692846,50145607
2179,Bulworth,1998-05-15T00:00:00,30000000,26528684,29203383
2180,Dumb and Dumberer: When Harry Met Lloyd,2003-06-13T00:00:00,30000000,26214846,28986358
2181,White Boy Rick,2018-09-14T00:00:00,30000000,24004833,25947983
2182,Virtuosity,1995-08-04T00:00:00,30000000,23998226,23998226
2183,One True Thing,1998-09-18T00:00:00,30000000,23337196,26708196
